TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMS2TPX16HZ,New,,2024-01-24T17:59:01,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CLF,USD-SOFR-OIS Compound,CLF,USD-SOFR-OIS Compound,1,YEAR,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ7SJX24RH1S,New,,2024-01-09T19:15:00,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR ICE Term,USD,USD-SOFR ICE Term,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ8G99VVCRC3,New,,2024-01-09T18:09:05,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,5,DAYS,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZPXM618MDNG,New,,2024-01-10T11:02:33,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR Average 90D,USD,USD-SOFR Average 90D,3,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ6HK77DH08P,New,,2024-01-10T10:53:58,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR Average 30D,USD,USD-SOFR Average 30D,1,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJBH6V8JQ0S,New,,2024-01-08T09:04:31,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,237,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNNLR9Q36XX,New,,2024-01-05T06:49:42,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS MXN,USD-SOFR-COMPOUND,MXN,USD-SOFR-COMPOUND,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZBSRQ686GMX,New,,2024-01-08T21:26:38,SRCISC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,3,MNTH,Accreting,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2WMM88TTST,New,,2024-01-03T17:22:46,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR,USD,USD-SOFR,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZW25MJQVT1W,New,,2024-01-03T04:56:58,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,3,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZXF67TVPWH3,New,,2024-01-02T19:22:28,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,YEAR,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZZRKR4QBP6R,New,,2024-01-02T15:42:18,SRHISC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,1,MNTH,Accreting,CASH
1,Rates,Swap,Fixed_Float,UPI,QZXZGCVX3RQ4,New,,2024-01-10T17:33:47,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR Average 90D,USD,USD-SOFR Average 90D,1,DAYS,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ3PJC0XR5S6,New,,2024-01-23T18:23:41,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR ICE Swap Rate,USD,USD-SOFR ICE Swap Rate,1,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ8FV9T7CB01,New,,2023-12-27T14:03:10,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CLF,USD-SOFR-COMPOUND,CLF,USD-SOFR-COMPOUND,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZKW485R151J,New,,2023-12-27T06:33:21,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt KRW,USD-SOFR-COMPOUND,KRW,USD-SOFR-COMPOUND,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZD4J2X53RTM,New,,2023-12-28T14:04:48,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CLF,USD-SOFR-COMPOUND,CLF,USD-SOFR-COMPOUND,3,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1QKXXQWBHQ,New,,2024-01-22T15:00:50,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS COP,USD-SOFR-OIS Compound,COP,USD-SOFR-OIS Compound,1,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9W7T1M9W8L,New,,2024-01-22T14:58:47,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS COP,USD-SOFR-OIS Compound,COP,USD-SOFR-OIS Compound,1,YEAR,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZN66TR3M3X1,New,,2024-01-09T22:33:46,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,10,DAYS,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZZ1760GPCDV,New,,2024-01-22T21:10:37,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,1,WEEK,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQKP7PKH2KF,New,,2024-01-22T20:14:21,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS EUR,USD-SOFR-COMPOUND,EUR,USD-SOFR-COMPOUND,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ9LJ0LWNL2L,New,,2024-01-01T05:07:59,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,1,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ9FVKPC88SF,New,,2023-12-29T19:40:09,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,10,YEAR,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZC1QZFMM5G1,New,,2023-12-29T16:36:28,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,313,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQWCP4VFZJF,New,,2023-12-19T20:00:06,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS EUR,USD-SOFR,EUR,USD-SOFR,3,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZZ8WFZP059Z,New,,2023-12-19T19:46:45,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR Average 30D,USD,USD-SOFR Average 30D,1,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZKJ35QJCB3S,New,,2023-12-21T07:06:21,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS KRW,USD-SOFR-COMPOUND,KRW,USD-SOFR-COMPOUND,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ3DK5MQ5PZM,New,,2023-12-21T05:41:27,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,46,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZLJJLNSCL8M,New,,2024-02-02T15:08:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,257,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZG6LV97VK9D,New,,2024-01-17T21:34:17,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,1,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZR39BLR0JFN,New,,2023-12-20T07:38:50,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS KRW,USD-SOFR-OIS Compound,KRW,USD-SOFR-OIS Compound,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZG2283BD6SL,New,,2023-12-19T20:00:45,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR,USD,USD-SOFR,3,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZN6V4B0WPNJ,New,,2024-03-21T09:54:06,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,USD-SOFR-COMPOUND,EUR,USD-SOFR-COMPOUND,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZW7VQ7TC73M,New,,2023-12-15T19:12:36,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR ICE Swap Rate,USD,USD-SOFR ICE Swap Rate,5,YEAR,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZDJP4HRKZFG,New,,2023-12-13T22:50:03,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR ICE Swap Rate,USD,USD-SOFR ICE Swap Rate,1,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCJV7CHRMMF,New,,2023-12-13T21:22:36,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS INR,USD-SOFR-COMPOUND,INR,USD-SOFR-COMPOUND,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZR9S73QFB15,New,,2023-12-13T19:56:14,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,1,WEEK,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZD5VLVG6NDJ,New,,2023-12-12T20:40:39,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt INR,USD-SOFR-COMPOUND,INR,USD-SOFR-COMPOUND,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZM5FPZJW9HH,New,,2023-12-12T09:26:45,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CNY,USD-SOFR-COMPOUND,CNY,USD-SOFR-COMPOUND,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9M65MSN96W,New,,2023-12-20T18:19:03,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,283,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZF7GS99VXP4,New,,2023-12-12T20:15:21,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt KRW,USD-SOFR-COMPOUND,KRW,USD-SOFR-COMPOUND,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ2RWDFSLKN5,New,,2024-01-06T04:51:50,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR Average 30D,USD,USD-SOFR Average 30D,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZB5RT7TQQ82,New,,2024-01-05T20:15:20,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,25,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXXNW6MRDX1,New,,2023-12-07T19:10:49,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,899,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZRPQQPWQ7LB,New,,2024-02-28T18:09:23,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt BRL,USD-SOFR CME Term,BRL,USD-SOFR CME Term,6,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPL5RQGJ7BJ,New,,2023-12-29T13:09:46,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS TWD,USD-SOFR-OIS Compound,TWD,USD-SOFR-OIS Compound,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQL01KQBDFZ,New,,2023-12-28T19:27:17,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR,USD,USD-SOFR,1,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZLTR28C4C10,New,,2023-12-06T13:26:10,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,2,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPLXN4WXQ90,New,,2023-12-05T18:49:49,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR Average 30D,USD,USD-SOFR Average 30D,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ43HVKXKF28,New,,2023-12-07T19:10:49,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,102,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZK8X2MZ81T6,New,,2023-12-07T19:10:47,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,535,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZGR8H7DT5JR,New,,2024-01-22T18:32:04,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt RUB,USD-SOFR-COMPOUND,RUB,USD-SOFR-COMPOUND,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7XBNQMLHZS,New,,2024-01-22T15:02:08,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CLF,USD-SOFR-OIS Compound,CLF,USD-SOFR-OIS Compound,1,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5M2HTL64QQ,New,,2024-01-22T15:01:50,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS COP,USD-SOFR-OIS Compound,COP,USD-SOFR-OIS Compound,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXTR10LH40L,New,,2024-01-22T15:01:25,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CLP,USD-SOFR-OIS Compound,CLP,USD-SOFR-OIS Compound,3,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJJTCS6KR80,New,,2024-01-22T15:00:54,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CLP,USD-SOFR-OIS Compound,CLP,USD-SOFR-OIS Compound,1,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ11BBFTX8D7,New,,2023-12-01T04:14:35,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,30,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZJK06KVL5HP,New,,2023-11-30T22:24:33,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,10,YEAR,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ6X6FT5462C,New,,2023-11-30T22:24:32,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,5,YEAR,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZK3N9NCW33L,New,,2024-02-28T20:05:48,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt BRL,USD-SOFR CME Term,BRL,USD-SOFR CME Term,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ32KJM9TX3R,New,,2024-02-28T19:00:21,SRZDSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,3,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWN9B8PBXXT,New,,2023-11-30T19:54:26,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,1,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZWQ4H264GVP,New,,2023-11-30T19:40:32,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,10,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZX0D4MTWH3B,New,,2023-11-30T19:40:32,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,5,YEAR,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ65XC1CTWBV,New,,2023-11-30T18:56:34,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,5,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZX3TMGPDR1J,New,,2023-12-14T09:46:51,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR Compounded Index,USD,USD-SOFR Compounded Index,6,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZG6VP22ZSDL,New,,2023-12-13T23:02:03,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS PHP,USD-SOFR-OIS Compound,PHP,USD-SOFR-OIS Compound,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ2LPJZ8CC6Z,New,,2023-11-28T12:20:13,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CNY,USD-SOFR-COMPOUND,CNY,USD-SOFR-COMPOUND,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZFTB7WZH6PF,New,,2023-11-28T16:31:01,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZB4X2GSQP3P,New,,2023-11-28T16:30:38,SRCISC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,3,MNTH,Accreting,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ09KRLHX146,New,,2023-11-28T16:30:18,SRCISC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,MNTH,Accreting,CASH
1,Rates,Swap,Fixed_Float,UPI,QZP3NJZ2WNP8,New,,2023-11-28T16:29:21,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXVJX17XJ2S,New,,2024-01-17T08:41:35,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,6,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZGWX05Q9QP5,New,,2023-11-21T14:31:08,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,370,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ698PWWDKZS,New,,2023-11-16T23:18:13,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,249,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2CRJBC8KKH,New,,2023-11-16T15:17:48,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,732,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMKHX2CSTX1,New,,2023-11-16T10:29:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,422,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ0V8ZHVQ4WW,New,,2024-07-18T04:54:46,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt KRW,USD-SOFR-COMPOUND,KRW,USD-SOFR-COMPOUND,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ9J377L2HHX,New,,2024-07-17T17:35:39,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,11,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ5Z11N8KTPW,New,,2023-11-24T14:28:15,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR ICE Swap Rate,USD,USD-SOFR ICE Swap Rate,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZDJ3TC5RMJ1,New,,2023-11-23T16:58:40,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZBRDKRB02C4,New,,2024-02-09T07:14:02,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,4,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZD00C8RWPBB,New,,2024-02-08T18:54:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,104,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZPJFB9F6N1N,New,,2024-02-01T00:18:09,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,360,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ14N2KQCMG6,New,,2023-11-13T19:38:17,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt PEN,USD-SOFR-OIS Compound,PEN,USD-SOFR-OIS Compound,6,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZG8M6N4BGMD,New,,2024-01-12T00:09:17,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,3,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ309ZL7LD7T,New,,2023-11-06T15:45:18,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR ICE Term,USD,USD-SOFR ICE Term,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZXKQJTZRC0B,New,,2023-11-06T08:52:58,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CNY,USD-SOFR-OIS Compound,CNY,USD-SOFR-OIS Compound,3,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ22F8G3X37H,New,,2023-11-21T16:36:37,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,370,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ15MP2VH4X9,New,,2023-10-30T12:34:12,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,1,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ3LBS60T2SN,New,,2024-01-02T05:12:33,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,1,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZXCQ337BCFL,New,,2023-11-09T14:29:47,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CAD,USD-SOFR-COMPOUND,CAD,USD-SOFR-COMPOUND,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZP00QP3HDB3,New,,2023-10-27T22:27:34,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CAD,USD-SOFR-COMPOUND,CAD,USD-SOFR-COMPOUND,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8GT8GNKL17,New,,2023-12-18T19:07:10,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR,USD,USD-SOFR,1,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ23KJSS3WK8,New,,2023-12-18T16:59:07,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,YEAR,Amortizing,CASH
